2.465,4769.0,1430874000.0
2.453,4328.0,1430960400.0
2.446,5597.0,1431046800.0
2.459,6279.0,1431133200.0
2.47,6193.0,1431219600.0
2.454,5205.0,1431306000.0
2.495,3245.0,1431392400.0
2.499,4026.0,1431478800.0
2.516,3295.0,1431565200.0
2.486,3629.0,1431651600.0
2.51,4936.0,1431738000.0
2.501,4538.0,1431824400.0
2.48,4781.0,1431910800.0
2.466,3874.0,1431997200.0
2.484,3638.0,1432083600.0
2.491,3111.0,1432170000.0
2.499,4162.0,1432256400.0
2.492,4670.0,1432342800.0
2.496,4196.0,1432429200.0
2.495,3771.0,1432515600.0
2.488,3403.0,1432602000.0
2.432,6042.0,1432688400.0
2.458,4428.0,1432774800.0
2.475,4066.0,1432861200.0
2.486,4673.0,1432947600.0
2.479,4876.0,1433034000.0
2.484,3938.0,1433120400.0
2.495,3925.0,1433206800.0
2.482,4315.0,1433293200.0
2.479,3955.0,1433379600.0
2.444,5462.0,1433466000.0
2.461,5296.0,1433552400.0
2.47,4303.0,1433638800.0
2.487,4106.0,1433725200.0
2.493,4013.0,1433811600.0
2.474,5387.0,1433898000.0
2.394,8315.0,1433984400.0
2.271,11578.0,1434070800.0
2.266,11528.0,1434157200.0
2.219,11585.0,1434243600.0
2.205,10250.0,1434330000.0
2.21,7684.0,1434416400.0
2.193,8576.0,1434502800.0
2.199,8756.0,1434589200.0
2.2,8773.0,1434675600.0
2.2,11339.0,1434762000.0
2.155,15479.0,1434848400.0
2.254,9855.0,1434934800.0
2.458,4237.0,1435021200.0
2.474,4172.0,1435107600.0
2.495,3438.0,1435194000.0
2.505,3707.0,1435280400.0
2.487,4571.0,1435366800.0
2.486,3937.0,1435453200.0
2.503,4183.0,1435539600.0
2.519,3740.0,1435626000.0
2.512,3383.0,1435712400.0
2.455,5463.0,1435798800.0
2.394,6608.0,1435885200.0
2.454,6836.0,1435971600.0
2.463,5662.0,1436058000.0
2.478,5448.0,1436144400.0
2.466,5297.0,1436230800.0
2.464,5782.0,1436317200.0
2.486,4753.0,1436403600.0
2.497,4498.0,1436490000.0
2.496,4881.0,1436576400.0
2.489,4901.0,1436662800.0
2.48,5090.0,1436749200.0
2.489,4323.0,1436835600.0
2.481,4572.0,1436922000.0
2.473,4953.0,1437008400.0
2.473,5010.0,1437094800.0
2.484,4915.0,1437181200.0
2.48,5043.0,1437267600.0
2.469,5114.0,1437354000.0
2.473,4047.0,1437440400.0
2.474,4039.0,1437526800.0
2.472,5066.0,1437613200.0
2.47,4686.0,1437699600.0
2.475,5660.0,1437786000.0
2.469,4144.0,1437872400.0
2.469,5531.0,1437958800.0
2.464,4722.0,1438045200.0
2.47,5240.0,1438131600.0
2.448,5605.0,1438218000.0
2.42,6068.0,1438304400.0
2.417,6156.0,1438390800.0
2.417,5988.0,1438477200.0
2.411,5747.0,1438563600.0
2.44,4909.0,1438650000.0
2.46,4370.0,1438736400.0
2.447,5042.0,1438822800.0
2.449,6024.0,1438909200.0
2.451,5465.0,1438995600.0
2.458,5257.0,1439082000.0
2.465,5661.0,1439168400.0
2.47,4963.0,1439254800.0
2.454,6010.0,1439341200.0
2.458,4714.0,1439427600.0
2.442,5299.0,1439514000.0
2.438,5556.0,1439600400.0
2.445,5833.0,1439686800.0
2.451,5705.0,1439773200.0
2.456,4929.0,1439859600.0
2.466,4449.0,1439946000.0
2.439,5876.0,1440032400.0
2.405,6286.0,1440118800.0
2.43,5596.0,1440205200.0
2.374,8391.0,1440291600.0
2.356,6760.0,1440378000.0
2.44,4107.0,1440464400.0
2.465,4433.0,1440550800.0
2.47,3870.0,1440637200.0
2.461,5694.0,1440723600.0
2.477,5413.0,1440810000.0
2.479,4558.0,1440896400.0
2.482,4695.0,1440982800.0
2.47,4430.0,1441069200.0
2.466,3751.0,1441155600.0
2.469,3811.0,1441242000.0
2.446,5190.0,1441328400.0
2.452,5805.0,1441414800.0
2.456,5494.0,1441501200.0
2.476,5627.0,1441587600.0
2.448,4856.0,1441674000.0
2.469,2829.0,1441760400.0
2.448,4493.0,1441846800.0
2.418,5141.0,1441933200.0
2.439,5881.0,1442019600.0
2.427,5919.0,1442106000.0
2.441,5067.0,1442192400.0
2.446,4128.0,1442278800.0
2.46,4497.0,1442365200.0
2.464,3549.0,1442451600.0
2.436,4686.0,1442538000.0
2.445,5594.0,1442624400.0
2.433,6387.0,1442710800.0
2.409,5994.0,1442797200.0
2.431,4562.0,1442883600.0
2.432,3945.0,1442970000.0
2.434,4180.0,1443056400.0
2.415,5081.0,1443142800.0
2.444,5179.0,1443229200.0
2.433,5910.0,1443315600.0
2.419,4859.0,1443402000.0
2.389,5861.0,1443488400.0
2.383,6113.0,1443574800.0
2.433,4036.0,1443661200.0
2.437,4567.0,1443747600.0
2.447,5332.0,1443834000.0
2.451,4525.0,1443920400.0
2.463,3445.0,1444006800.0
2.464,2898.0,1444093200.0
2.386,6886.0,1444179600.0
2.385,5508.0,1444266000.0
2.417,5759.0,1444352400.0
2.455,4647.0,1444438800.0
2.467,4747.0,1444525200.0
2.483,4068.0,1444611600.0
2.466,3373.0,1444698000.0
2.466,3957.0,1444784400.0
2.456,4152.0,1444870800.0
2.459,4032.0,1444957200.0
2.464,5098.0,1445043600.0
2.452,5084.0,1445130000.0
2.461,3715.0,1445216400.0
2.446,3731.0,1445302800.0
2.432,3484.0,1445389200.0
2.432,3181.0,1445475600.0
2.413,4575.0,1445562000.0
2.412,5434.0,1445648400.0
2.426,4514.0,1445734800.0
2.419,3485.0,1445821200.0
2.409,4063.0,1445907600.0
2.365,4784.0,1445994000.0
2.324,5009.0,1446080400.0
2.327,7245.0,1446166800.0
2.307,8354.0,1446253200.0
2.284,8605.0,1446339600.0
2.277,5762.0,1446426000.0
2.328,5087.0,1446512400.0
2.394,3716.0,1446598800.0
2.377,3569.0,1446685200.0
2.372,3906.0,1446771600.0
2.379,5677.0,1446858000.0
2.399,4841.0,1446944400.0
2.414,3571.0,1447030800.0
2.407,4468.0,1447117200.0
2.337,4697.0,1447203600.0
2.356,4550.0,1447290000.0
2.365,3443.0,1447376400.0
2.397,4288.0,1447462800.0
2.396,4318.0,1447549200.0
2.388,3337.0,1447635600.0
2.415,2907.0,1447722000.0
2.408,3753.0,1447808400.0
2.414,3129.0,1447894800.0
2.442,3602.0,1447981200.0
2.454,4785.0,1448067600.0
2.461,3857.0,1448154000.0
2.457,3148.0,1448240400.0
2.444,3510.0,1448326800.0
2.413,6844.0,1448413200.0
2.235,9718.0,1448499600.0
2.245,8432.0,1448586000.0
2.251,8399.0,1448672400.0
2.255,6586.0,1448758800.0
2.244,6324.0,1448845200.0
2.234,6991.0,1448931600.0
2.384,3473.0,1449018000.0
2.394,3799.0,1449104400.0
2.408,5318.0,1449190800.0
2.397,5357.0,1449277200.0
2.403,4663.0,1449363600.0
2.422,3290.0,1449450000.0
2.42,3066.0,1449536400.0
2.423,3641.0,1449622800.0
2.442,2699.0,1449709200.0
2.477,2506.0,1449795600.0
2.486,2967.0,1449882000.0
2.461,3233.0,1449968400.0
2.479,2448.0,1450054800.0
2.404,3236.0,1450141200.0
2.463,3029.0,1450227600.0
2.458,2765.0,1450314000.0
2.315,5276.0,1450400400.0
2.408,3962.0,1450486800.0
2.41,3506.0,1450573200.0
2.424,3687.0,1450659600.0
2.38,5178.0,1450746000.0
2.281,8837.0,1450832400.0
2.309,7807.0,1450918800.0
2.418,10192.0,1451005200.0
2.471,9349.0,1451091600.0
2.468,8200.0,1451178000.0
2.457,7773.0,1451264400.0
2.415,7689.0,1451350800.0
2.395,6821.0,1451437200.0
2.389,7350.0,1451523600.0
2.376,7508.0,1451610000.0
2.338,8714.0,1451696400.0
2.289,11551.0,1451782800.0
2.291,10800.0,1451869200.0
2.44,3480.0,1451955600.0
2.449,3088.0,1452042000.0
2.456,3284.0,1452128400.0
2.473,3213.0,1452214800.0
2.478,4192.0,1452301200.0
2.484,3600.0,1452387600.0
2.47,2714.0,1452474000.0
2.473,2785.0,1452560400.0
2.46,2734.0,1452646800.0
2.462,2772.0,1452733200.0
2.454,3605.0,1452819600.0
2.472,3190.0,1452906000.0
2.452,3569.0,1452992400.0
2.48,3582.0,1453078800.0
2.461,2758.0,1453165200.0
2.459,2622.0,1453251600.0
2.45,2824.0,1453338000.0
2.438,3490.0,1453424400.0
2.452,3606.0,1453510800.0
2.438,4312.0,1453597200.0
2.463,2901.0,1453683600.0
2.465,2550.0,1453770000.0
2.45,2620.0,1453856400.0
2.452,2500.0,1453942800.0
2.432,3437.0,1454029200.0
2.458,3706.0,1454115600.0
2.451,3527.0,1454202000.0
2.45,3138.0,1454288400.0
2.464,2684.0,1454374800.0
2.467,2685.0,1454461200.0
2.463,2699.0,1454547600.0
2.445,4485.0,1454634000.0
2.343,7164.0,1454720400.0
2.332,6724.0,1454806800.0
2.318,5221.0,1454893200.0
2.29,6519.0,1454979600.0
2.286,5798.0,1455066000.0
2.245,9225.0,1455152400.0
2.26,8649.0,1455238800.0
2.461,3949.0,1455325200.0
2.463,3377.0,1455411600.0
2.466,3223.0,1455498000.0
2.463,2636.0,1455584400.0
2.466,2534.0,1455670800.0
2.412,3399.0,1455757200.0
2.443,2859.0,1455843600.0
2.449,3516.0,1455930000.0
2.457,3654.0,1456016400.0
2.448,2600.0,1456102800.0
2.46,2674.0,1456189200.0
2.446,2727.0,1456275600.0
2.437,2807.0,1456362000.0
2.438,3518.0,1456448400.0
2.454,3611.0,1456534800.0
2.469,3489.0,1456621200.0
2.461,2436.0,1456707600.0
2.458,2973.0,1456794000.0
2.465,3007.0,1456880400.0
2.463,2824.0,1456966800.0
2.482,2735.0,1457053200.0
2.464,4282.0,1457139600.0
2.473,3878.0,1457226000.0
2.479,3154.0,1457312400.0
2.493,3137.0,1457398800.0
2.469,2564.0,1457485200.0
2.482,2667.0,1457571600.0
2.492,2865.0,1457658000.0
2.498,3444.0,1457744400.0
2.502,3708.0,1457830800.0
2.5,2673.0,1457917200.0
2.492,3117.0,1458003600.0
2.477,3323.0,1458090000.0
2.471,2991.0,1458176400.0
2.501,3007.0,1458262800.0
2.52,2958.0,1458349200.0
2.503,3109.0,1458435600.0
2.504,2811.0,1458522000.0
2.524,2669.0,1458608400.0
2.499,2716.0,1458694800.0
2.491,3223.0,1458781200.0
2.475,3372.0,1458867600.0
2.468,4088.0,1458954000.0
2.482,4174.0,1459040400.0
2.488,3499.0,1459126800.0
2.491,3342.0,1459213200.0
2.493,2184.0,1459299600.0
2.516,2449.0,1459386000.0
2.539,2359.0,1459472400.0
2.518,3197.0,1459558800.0
2.491,3192.0,1459645200.0
2.507,2495.0,1459731600.0
2.537,2016.0,1459818000.0
2.522,2044.0,1459904400.0
2.5,2079.0,1459990800.0
2.523,2361.0,1460077200.0
2.513,2894.0,1460163600.0
2.507,2858.0,1460250000.0
2.505,2481.0,1460336400.0
2.517,2423.0,1460422800.0
2.491,2825.0,1460509200.0
2.485,2905.0,1460595600.0
2.49,3115.0,1460682000.0
2.491,3899.0,1460768400.0
2.486,3509.0,1460854800.0
2.496,2744.0,1460941200.0
2.502,2170.0,1461027600.0
2.527,2025.0,1461114000.0
2.504,2149.0,1461200400.0
2.491,3434.0,1461286800.0
2.48,4399.0,1461373200.0
2.466,4249.0,1461459600.0
2.462,4452.0,1461546000.0
2.492,2202.0,1461632400.0
2.493,2082.0,1461718800.0
2.503,2128.0,1461805200.0
2.497,2511.0,1461891600.0
2.512,3069.0,1461978000.0
2.524,3066.0,1462064400.0
2.519,2340.0,1462150800.0
2.526,2436.0,1462237200.0
2.53,1952.0,1462323600.0
2.506,2509.0,1462410000.0
2.51,2563.0,1462496400.0
2.498,3279.0,1462582800.0
2.492,2624.0,1462669200.0
2.49,2537.0,1462755600.0
2.484,1853.0,1462842000.0
2.494,2829.0,1462928400.0
2.494,2555.0,1463014800.0
2.472,3494.0,1463101200.0
2.46,3945.0,1463187600.0
2.467,3013.0,1463274000.0
2.448,2617.0,1463360400.0
2.42,3211.0,1463446800.0
2.422,2945.0,1463533200.0
2.39,3478.0,1463619600.0
2.403,3307.0,1463706000.0
2.431,3823.0,1463792400.0
2.432,3723.0,1463878800.0
2.437,2863.0,1463965200.0
2.438,2483.0,1464051600.0
2.445,2141.0,1464138000.0
2.455,1911.0,1464224400.0
2.461,2787.0,1464310800.0
2.451,3058.0,1464397200.0
2.466,2915.0,1464483600.0
2.458,2929.0,1464570000.0
2.459,2278.0,1464656400.0
2.461,2613.0,1464742800.0
2.458,2702.0,1464829200.0
2.457,2506.0,1464915600.0
2.451,3516.0,1465002000.0
2.463,2831.0,1465088400.0
2.468,2657.0,1465174800.0
2.484,2337.0,1465261200.0
2.488,2257.0,1465347600.0
2.484,2393.0,1465434000.0
2.478,3191.0,1465520400.0
2.473,2756.0,1465606800.0
2.467,3157.0,1465693200.0
2.46,3218.0,1465779600.0
2.422,3182.0,1465866000.0
2.443,2703.0,1465952400.0
2.44,2923.0,1466038800.0
2.434,3350.0,1466125200.0
2.435,3773.0,1466211600.0
2.428,4254.0,1466298000.0
2.445,3824.0,1466384400.0
2.431,3126.0,1466470800.0
2.403,3640.0,1466557200.0
2.336,6050.0,1466643600.0
2.297,8657.0,1466730000.0
2.248,8449.0,1466816400.0
2.201,8372.0,1466902800.0
2.203,6890.0,1466989200.0
2.178,7351.0,1467075600.0
2.149,5858.0,1467162000.0
2.141,6959.0,1467248400.0
2.126,8416.0,1467334800.0
2.131,8127.0,1467421200.0
2.12,9719.0,1467507600.0
2.155,10740.0,1467594000.0
2.41,2697.0,1467680400.0
2.41,2755.0,1467766800.0
2.413,3280.0,1467853200.0
2.376,3986.0,1467939600.0
2.434,3325.0,1468026000.0
2.425,3157.0,1468112400.0
2.432,2359.0,1468198800.0
2.429,2542.0,1468285200.0
2.444,2102.0,1468371600.0
2.426,3058.0,1468458000.0
2.456,2121.0,1468544400.0
2.448,2531.0,1468630800.0
2.464,2698.0,1468717200.0
2.461,2783.0,1468803600.0
2.424,2817.0,1468890000.0
2.446,2864.0,1468976400.0
2.408,2946.0,1469062800.0
2.382,3204.0,1469149200.0
2.401,3428.0,1469235600.0
2.405,2387.0,1469322000.0
2.387,3455.0,1469408400.0
2.392,2680.0,1469494800.0
2.399,2281.0,1469581200.0
2.421,2438.0,1469667600.0
2.418,3122.0,1469754000.0
2.397,3536.0,1469840400.0
2.383,2927.0,1469926800.0
2.364,4401.0,1470013200.0
2.352,3709.0,1470099600.0
2.409,2997.0,1470186000.0
2.411,3157.0,1470272400.0
2.411,2623.0,1470358800.0
2.415,3070.0,1470445200.0
2.414,3319.0,1470531600.0
2.418,3088.0,1470618000.0
2.421,2856.0,1470704400.0
2.445,2620.0,1470790800.0
2.438,2397.0,1470877200.0
2.419,2561.0,1470963600.0
2.405,2898.0,1471050000.0
2.431,3047.0,1471136400.0
2.436,2275.0,1471222800.0
2.449,1969.0,1471309200.0
2.446,3141.0,1471395600.0
2.446,2578.0,1471482000.0
2.414,3579.0,1471568400.0
2.437,3001.0,1471654800.0
2.417,3807.0,1471741200.0
2.4,2955.0,1471827600.0
2.404,2918.0,1471914000.0
2.422,2450.0,1472000400.0
2.42,2653.0,1472086800.0
2.408,3392.0,1472173200.0
2.439,2592.0,1472259600.0
2.427,2860.0,1472346000.0
2.445,2533.0,1472432400.0
2.45,2211.0,1472518800.0
2.424,2267.0,1472605200.0
2.412,3034.0,1472691600.0
2.389,3469.0,1472778000.0
2.406,3139.0,1472864400.0
2.397,3538.0,1472950800.0
2.413,3258.0,1473037200.0
2.428,2395.0,1473123600.0
2.434,2170.0,1473210000.0
2.44,2502.0,1473296400.0
2.448,2646.0,1473382800.0
2.432,3159.0,1473469200.0
2.429,2642.0,1473555600.0
2.452,2532.0,1473642000.0
2.435,2051.0,1473728400.0
2.433,1946.0,1473814800.0
2.424,2631.0,1473901200.0
2.416,2965.0,1473987600.0
2.4,3875.0,1474074000.0
2.398,3582.0,1474160400.0
2.39,2937.0,1474246800.0
2.411,2391.0,1474333200.0
2.421,2227.0,1474419600.0
2.426,2765.0,1474506000.0
2.402,3743.0,1474592400.0
2.413,2608.0,1474678800.0
2.413,2479.0,1474765200.0
2.382,4351.0,1474851600.0
2.42,1821.0,1474938000.0
2.428,1508.0,1475024400.0
2.408,2340.0,1475110800.0
2.391,2632.0,1475197200.0
2.398,3407.0,1475283600.0
2.383,4514.0,1475370000.0
2.359,2669.0,1475456400.0
2.367,3231.0,1475542800.0
2.387,2663.0,1475629200.0
2.384,3471.0,1475715600.0
2.371,3381.0,1475802000.0
2.364,3693.0,1475888400.0
2.355,3552.0,1475974800.0
2.351,3357.0,1476061200.0
2.364,2164.0,1476147600.0
2.369,2681.0,1476234000.0
2.373,2135.0,1476320400.0
2.38,3024.0,1476406800.0
2.393,2939.0,1476493200.0
2.379,3012.0,1476579600.0
2.39,2041.0,1476666000.0
2.386,2548.0,1476752400.0
2.388,2141.0,1476838800.0
2.376,2710.0,1476925200.0
2.389,3323.0,1477011600.0
2.342,6316.0,1477098000.0
2.357,4441.0,1477184400.0
2.34,4019.0,1477270800.0
2.312,3678.0,1477357200.0
2.266,4426.0,1477443600.0
2.235,4203.0,1477530000.0
2.224,4820.0,1477616400.0
2.213,5293.0,1477702800.0
2.218,4877.0,1477789200.0
2.194,4580.0,1477875600.0
2.199,4881.0,1477962000.0
2.311,2847.0,1478048400.0
2.306,2681.0,1478134800.0
2.314,3074.0,1478221200.0
2.355,3814.0,1478307600.0
2.353,3508.0,1478394000.0
2.334,2760.0,1478480400.0
2.334,2185.0,1478566800.0
2.344,2444.0,1478653200.0
2.341,2368.0,1478739600.0
2.308,3478.0,1478826000.0
2.311,3666.0,1478912400.0
2.303,3360.0,1478998800.0
2.316,2430.0,1479085200.0
2.322,2789.0,1479171600.0
2.316,2665.0,1479258000.0
2.319,2124.0,1479344400.0
2.321,2716.0,1479430800.0
2.316,2700.0,1479517200.0
2.302,2865.0,1479603600.0
2.292,2691.0,1479690000.0
2.282,2410.0,1479776400.0
2.252,3642.0,1479862800.0
2.206,3814.0,1479949200.0
2.189,4973.0,1480035600.0
2.177,4682.0,1480122000.0
2.174,4299.0,1480208400.0
2.168,3522.0,1480294800.0
2.158,4141.0,1480381200.0
2.251,2368.0,1480467600.0
2.287,2941.0,1480554000.0
2.317,3345.0,1480640400.0
2.33,3404.0,1480726800.0
2.325,3108.0,1480813200.0
2.341,3106.0,1480899600.0
2.36,2392.0,1480986000.0
2.369,2547.0,1481072400.0
2.324,2702.0,1481158800.0
2.355,2642.0,1481245200.0
2.373,3652.0,1481331600.0
2.384,2911.0,1481418000.0
2.396,2387.0,1481504400.0
2.393,2588.0,1481590800.0
2.388,2442.0,1481677200.0
2.396,2428.0,1481763600.0
2.392,3088.0,1481850000.0
2.376,3345.0,1481936400.0
2.402,3322.0,1482022800.0
2.398,2672.0,1482109200.0
2.377,3838.0,1482195600.0
2.329,4972.0,1482282000.0
2.188,5903.0,1482368400.0
2.187,4947.0,1482454800.0
2.259,5729.0,1482541200.0
2.401,8417.0,1482627600.0
2.437,6763.0,1482714000.0
2.432,6602.0,1482800400.0
2.401,5734.0,1482886800.0
2.388,5226.0,1482973200.0
2.422,4222.0,1483059600.0
2.41,4684.0,1483146000.0
2.378,4767.0,1483232400.0
2.347,5446.0,1483318800.0
2.433,3404.0,1483405200.0
2.423,2593.0,1483491600.0
2.43,2689.0,1483578000.0
2.444,2788.0,1483664400.0
2.45,3345.0,1483750800.0
2.462,3120.0,1483837200.0
2.454,2381.0,1483923600.0
2.462,2118.0,1484010000.0
2.434,2381.0,1484096400.0
2.434,2359.0,1484182800.0
2.439,2582.0,1484269200.0
2.411,4175.0,1484355600.0
2.422,3074.0,1484442000.0
2.434,3301.0,1484528400.0
2.457,2741.0,1484614800.0
2.475,2144.0,1484701200.0
2.482,2211.0,1484787600.0
2.462,2562.0,1484874000.0
2.468,2948.0,1484960400.0
2.451,3320.0,1485046800.0
2.443,2751.0,1485133200.0
2.465,2430.0,1485219600.0
2.466,2269.0,1485306000.0
2.443,2497.0,1485392400.0
2.433,2916.0,1485478800.0
2.441,3203.0,1485565200.0
2.437,3589.0,1485651600.0
2.452,2505.0,1485738000.0
2.446,3133.0,1485824400.0
2.441,2892.0,1485910800.0
2.442,3172.0,1485997200.0
2.427,3976.0,1486083600.0
2.433,4879.0,1486170000.0
2.455,4044.0,1486256400.0
2.434,3884.0,1486342800.0
2.458,2210.0,1486429200.0
2.455,1964.0,1486515600.0
2.478,2111.0,1486602000.0
2.456,2702.0,1486688400.0
2.467,3521.0,1486774800.0
2.456,2962.0,1486861200.0
2.474,2225.0,1486947600.0
2.472,2877.0,1487034000.0
2.435,3413.0,1487120400.0
2.402,3235.0,1487206800.0
2.417,3195.0,1487293200.0
2.406,4295.0,1487379600.0
2.389,4365.0,1487466000.0
2.373,3880.0,1487552400.0
2.379,3252.0,1487638800.0
2.427,2965.0,1487725200.0
2.435,2857.0,1487811600.0
2.449,2800.0,1487898000.0
2.462,3041.0,1487984400.0
2.461,3267.0,1488070800.0
2.45,2415.0,1488157200.0
2.447,2731.0,1488243600.0
2.447,2519.0,1488330000.0
2.457,2120.0,1488416400.0
2.446,2463.0,1488502800.0
2.46,2957.0,1488589200.0
2.451,2613.0,1488675600.0
2.455,2553.0,1488762000.0
2.446,2439.0,1488848400.0
2.454,2086.0,1488934800.0
2.451,2432.0,1489021200.0
2.449,2375.0,1489107600.0
2.442,3261.0,1489194000.0
2.452,2902.0,1489280400.0
2.459,2510.0,1489366800.0
2.455,2298.0,1489453200.0
2.462,2212.0,1489539600.0
2.452,2241.0,1489626000.0
2.448,2719.0,1489712400.0
2.467,3360.0,1489798800.0
2.462,3151.0,1489885200.0
2.432,2491.0,1489971600.0
2.449,2245.0,1490058000.0
2.444,2794.0,1490144400.0
2.444,2237.0,1490230800.0
2.431,2623.0,1490317200.0
2.445,3448.0,1490403600.0
2.421,3017.0,1490490000.0
2.416,2423.0,1490576400.0
2.427,2145.0,1490662800.0
2.434,2188.0,1490749200.0
2.413,2454.0,1490835600.0
2.441,3379.0,1490922000.0
2.432,3412.0,1491008400.0
2.426,3442.0,1491094800.0
2.44,3035.0,1491181200.0
2.439,2624.0,1491267600.0
2.437,2429.0,1491354000.0
2.425,2344.0,1491440400.0
2.428,2621.0,1491526800.0
2.439,2941.0,1491613200.0
2.426,3134.0,1491699600.0
2.447,2131.0,1491786000.0
2.44,2373.0,1491872400.0
2.461,2293.0,1491958800.0
2.44,2574.0,1492045200.0
2.45,2506.0,1492131600.0
2.479,2945.0,1492218000.0
2.478,2814.0,1492304400.0
2.479,2999.0,1492390800.0
2.492,2313.0,1492477200.0
2.502,2287.0,1492563600.0
2.492,2014.0,1492650000.0
2.471,2501.0,1492736400.0
2.474,2816.0,1492822800.0
2.465,3014.0,1492909200.0
2.464,2258.0,1492995600.0
2.461,2362.0,1493082000.0
2.466,2158.0,1493168400.0
2.456,1950.0,1493254800.0
2.468,2525.0,1493341200.0
2.478,2915.0,1493427600.0
2.486,2612.0,1493514000.0
2.484,2626.0,1493600400.0
2.49,1782.0,1493686800.0
2.489,1875.0,1493773200.0
2.471,2097.0,1493859600.0
2.438,2661.0,1493946000.0
2.454,2874.0,1494032400.0
2.474,2376.0,1494118800.0
2.487,2134.0,1494205200.0
2.482,2038.0,1494291600.0
2.469,1843.0,1494378000.0
2.478,2036.0,1494464400.0
2.483,2224.0,1494550800.0
2.497,2473.0,1494637200.0
2.471,2513.0,1494723600.0
2.472,2108.0,1494810000.0
2.453,2740.0,1494896400.0
2.49,1729.0,1494982800.0
2.468,1774.0,1495069200.0
2.443,1980.0,1495155600.0
2.467,2574.0,1495242000.0
2.471,2126.0,1495328400.0
2.468,1843.0,1495414800.0
2.477,1798.0,1495501200.0
2.427,2808.0,1495587600.0
2.441,2054.0,1495674000.0
2.467,2425.0,1495760400.0
2.448,2509.0,1495846800.0
2.448,2237.0,1495933200.0
2.448,1858.0,1496019600.0
2.451,2092.0,1496106000.0
2.442,2125.0,1496192400.0
2.44,1972.0,1496278800.0
2.459,1739.0,1496365200.0
2.458,2657.0,1496451600.0
2.465,2768.0,1496538000.0
2.481,2242.0,1496624400.0
2.476,2025.0,1496710800.0
2.458,2173.0,1496797200.0
2.467,2137.0,1496883600.0
2.475,1861.0,1496970000.0
2.462,2717.0,1497056400.0
2.469,1865.0,1497142800.0
2.471,1893.0,1497229200.0
2.455,1995.0,1497315600.0
2.47,2084.0,1497402000.0
2.445,1873.0,1497488400.0
2.467,1760.0,1497574800.0
2.434,2351.0,1497661200.0
2.459,2249.0,1497747600.0
2.44,1955.0,1497834000.0
2.413,1923.0,1497920400.0
2.39,2652.0,1498006800.0
2.358,3583.0,1498093200.0
2.283,4740.0,1498179600.0
2.311,4274.0,1498266000.0
2.33,3539.0,1498352400.0
2.341,3068.0,1498438800.0
2.338,2997.0,1498525200.0
2.368,2779.0,1498611600.0
2.374,2918.0,1498698000.0
2.38,3053.0,1498784400.0
2.388,3326.0,1498870800.0
2.395,3313.0,1498957200.0
2.389,3689.0,1499043600.0
2.397,3409.0,1499130000.0
2.396,3529.0,1499216400.0
2.413,3087.0,1499302800.0
2.421,2544.0,1499389200.0
2.437,2548.0,1499475600.0
2.424,2454.0,1499562000.0
2.437,2219.0,1499648400.0
2.455,2614.0,1499734800.0
2.453,2171.0,1499821200.0
2.472,2671.0,1499907600.0
2.467,2491.0,1499994000.0
2.474,2481.0,1500080400.0
2.478,2106.0,1500166800.0
2.48,2563.0,1500253200.0
2.483,2193.0,1500339600.0
2.496,1991.0,1500426000.0
2.488,2069.0,1500512400.0
2.497,2932.0,1500598800.0
2.5,2227.0,1500685200.0
2.481,2468.0,1500771600.0
2.459,2587.0,1500858000.0
2.463,2916.0,1500944400.0
2.472,2044.0,1501030800.0
2.476,2291.0,1501117200.0
2.492,2160.0,1501203600.0
2.495,1965.0,1501290000.0
2.508,1730.0,1501376400.0
2.521,1898.0,1501462800.0
2.505,2286.0,1501549200.0
2.505,1683.0,1501635600.0
2.505,2225.0,1501722000.0
2.472,3254.0,1501808400.0
2.478,2763.0,1501894800.0
2.467,3152.0,1501981200.0
2.482,2835.0,1502067600.0
2.493,2229.0,1502154000.0
2.498,2070.0,1502240400.0
2.489,1915.0,1502326800.0
2.447,2273.0,1502413200.0
2.457,2399.0,1502499600.0
2.435,2698.0,1502586000.0
2.478,2404.0,1502672400.0
2.475,2125.0,1502758800.0
2.473,2256.0,1502845200.0
2.473,1682.0,1502931600.0
2.47,1931.0,1503018000.0
2.464,2187.0,1503104400.0
2.458,2243.0,1503190800.0
2.464,2320.0,1503277200.0
2.444,2132.0,1503363600.0
2.438,2357.0,1503450000.0
2.435,2404.0,1503536400.0
2.452,2207.0,1503622800.0
2.453,2287.0,1503709200.0
2.411,2437.0,1503795600.0
2.446,2554.0,1503882000.0
2.425,2719.0,1503968400.0
2.42,2117.0,1504054800.0
2.429,2387.0,1504141200.0
2.432,2062.0,1504227600.0
2.448,2662.0,1504314000.0
2.464,2399.0,1504400400.0
2.474,2581.0,1504486800.0
2.488,1938.0,1504573200.0
2.515,1673.0,1504659600.0
2.493,1399.0,1504746000.0
2.478,1704.0,1504832400.0
2.491,2384.0,1504918800.0
2.493,1855.0,1505005200.0
2.486,1519.0,1505091600.0
2.488,1604.0,1505178000.0
2.452,1600.0,1505264400.0
2.454,1728.0,1505350800.0
2.484,1650.0,1505437200.0
2.482,1923.0,1505523600.0
2.47,2148.0,1505610000.0
2.469,1775.0,1505696400.0
2.459,1445.0,1505782800.0
2.478,1442.0,1505869200.0
2.462,1775.0,1505955600.0
2.471,1619.0,1506042000.0
2.486,2142.0,1506128400.0
2.446,2075.0,1506214800.0
2.443,2022.0,1506301200.0
2.447,1520.0,1506387600.0
